DATE,Time,SalesPersonCode,NetAmount
12/30/2023,7:28 PM,1101,1250.0
12/30/2023,7:28 PM,1101,950.0
12/30/2023,7:29 PM,254,2475.0
12/30/2023,7:30 PM,430,950.0
12/30/2023,7:30 PM,430,2290.0
12/30/2023,7:31 PM,0,2290.0
12/30/2023,7:31 PM,0,2290.0
12/30/2023,7:32 PM,430,2290.0
12/30/2023,8:00 PM,1101,1250.0
12/30/2023,8:00 PM,265,1850.0
12/30/2023,8:02 PM,254,3750.0
12/30/2023,8:02 PM,254,360.0
12/30/2023,8:08 PM,430,990.0
12/30/2023,8:08 PM,265,2750.0
12/30/2023,8:10 PM,1101,2250.0
12/30/2023,8:11 PM,1101,1650.0
12/31/2023,8:45 AM,254,4950.0
12/31/2023,8:55 AM,254,1190.0
12/31/2023,9:13 AM,1101,1175.0
12/31/2023,9:22 AM,254,1590.0
12/31/2023,9:22 AM,254,1250.0
12/31/2023,9:25 AM,254,1490.0
12/31/2023,9:34 AM,430,950.0
12/31/2023,9:34 AM,430,3250.0
12/31/2023,9:42 AM,265,1290.0
12/31/2023,9:53 AM,254,3150.0
12/31/2023,9:56 AM,265,1790.0
12/31/2023,9:56 AM,265,1790.0
12/31/2023,9:57 AM,254,1490.0
12/31/2023,10:16 AM,265,6450.0
12/31/2023,10:19 AM,1101,1250.0
12/31/2023,10:21 AM,254,1190.0
12/31/2023,10:23 AM,430,2250.0
12/31/2023,10:23 AM,430,1150.0
12/31/2023,10:23 AM,430,180.0
12/31/2023,10:25 AM,254,1250.0
12/31/2023,10:34 AM,430,2250.0
12/31/2023,10:36 AM,430,1975.0
12/31/2023,10:38 AM,1101,950.0
12/31/2023,10:42 AM,430,1175.0
12/31/2023,10:42 AM,430,1975.0
12/31/2023,10:44 AM,430,2290.0
12/31/2023,10:46 AM,254,1390.0
12/31/2023,10:47 AM,254,1590.0
12/31/2023,10:54 AM,1101,890.0
12/31/2023,11:00 AM,430,950.0
12/31/2023,11:00 AM,430,990.0
12/31/2023,11:06 AM,1101,850.0
12/31/2023,11:06 AM,1101,690.0
12/31/2023,11:07 AM,1101,950.0
12/31/2023,11:08 AM,265,7200.0
12/31/2023,11:08 AM,265,7200.0
12/31/2023,11:08 AM,1101,1490.0
12/31/2023,11:10 AM,430,4750.0
12/31/2023,11:11 AM,430,1975.0
12/31/2023,11:13 AM,430,2750.0
12/31/2023,11:14 AM,1101,4475.0
12/31/2023,11:17 AM,254,1150.0
12/31/2023,11:17 AM,254,1575.0
12/31/2023,11:18 AM,265,6450.0
12/31/2023,11:18 AM,265,290.0
12/31/2023,11:22 AM,265,1190.0
12/31/2023,11:22 AM,265,1190.0
12/31/2023,11:27 AM,430,990.0
12/31/2023,11:28 AM,254,2190.0
12/31/2023,11:29 AM,430,1500.0
12/31/2023,11:29 AM,265,5750.0
12/31/2023,11:29 AM,265,575.0
12/31/2023,11:29 AM,265,395.0
12/31/2023,11:31 AM,430,1250.0
12/31/2023,11:33 AM,254,3975.0
12/31/2023,11:34 AM,265,4450.0
12/31/2023,11:34 AM,1101,2090.0
12/31/2023,11:34 AM,1101,990.0
12/31/2023,11:37 AM,254,1250.0
12/31/2023,11:38 AM,1101,1975.0
12/31/2023,11:40 AM,430,1850.0
12/31/2023,11:40 AM,430,1500.0
12/31/2023,11:41 AM,430,1090.0
12/31/2023,11:44 AM,430,850.0
12/31/2023,11:44 AM,430,2290.0
12/31/2023,11:46 AM,254,3190.0
12/31/2023,11:48 AM,430,850.0
12/31/2023,11:49 AM,1101,2250.0
12/31/2023,11:49 AM,265,4950.0
12/31/2023,11:49 AM,265,395.0
12/31/2023,11:51 AM,1101,990.0
12/31/2023,11:53 AM,265,2375.0
12/31/2023,11:54 AM,1101,2250.0
12/31/2023,11:55 AM,1101,990.0
12/31/2023,11:56 AM,254,2900.0
12/31/2023,11:58 AM,1101,1375.0
12/31/2023,12:05 PM,254,2150.0
12/31/2023,12:05 PM,430,2975.0
12/31/2023,12:06 PM,1101,1975.0
12/31/2023,12:08 PM,265,6450.0
12/31/2023,12:08 PM,265,450.0
12/31/2023,12:08 PM,265,490.0
12/31/2023,12:08 PM,265,475.0
12/31/2023,12:08 PM,265,1250.0
12/31/2023,12:10 PM,430,1790.0
12/31/2023,12:20 PM,265,3290.0
12/31/2023,12:20 PM,265,350.0
12/31/2023,12:23 PM,1101,1975.0
12/31/2023,12:23 PM,1101,2290.0
12/31/2023,12:24 PM,430,1090.0
12/31/2023,12:27 PM,430,990.0
12/31/2023,12:29 PM,430,1090.0
12/31/2023,12:32 PM,430,850.0
12/31/2023,12:33 PM,254,2900.0
12/31/2023,12:33 PM,254,430.0
12/31/2023,12:35 PM,430,975.0
12/31/2023,12:36 PM,1101,1975.0
12/31/2023,12:36 PM,1101,975.0
12/31/2023,12:37 PM,265,3375.0
12/31/2023,12:38 PM,430,1975.0
12/31/2023,12:44 PM,265,240.0
12/31/2023,12:44 PM,265,1375.0
12/31/2023,12:46 PM,265,5750.0
12/31/2023,12:47 PM,254,1290.0
12/31/2023,12:47 PM,254,1575.0
12/31/2023,12:48 PM,1101,1875.0
12/31/2023,12:50 PM,265,4950.0
12/31/2023,12:50 PM,254,1490.0
12/31/2023,12:52 PM,430,1790.0
12/31/2023,12:53 PM,430,1975.0
12/31/2023,12:54 PM,254,1975.0
12/31/2023,12:54 PM,254,1975.0
12/31/2023,12:54 PM,265,1850.0
12/31/2023,12:55 PM,265,1995.0
12/31/2023,12:56 PM,254,2750.0
12/31/2023,12:58 PM,1101,1875.0
12/31/2023,1:00 PM,1101,1975.0
12/31/2023,1:00 PM,1101,1875.0
12/31/2023,1:00 PM,254,1490.0
12/31/2023,1:05 PM,430,1375.0
12/31/2023,1:07 PM,1101,1975.0
12/31/2023,1:07 PM,1101,1975.0
12/31/2023,1:07 PM,254,1250.0
12/31/2023,1:08 PM,265,8900.0
12/31/2023,1:08 PM,265,395.0
12/31/2023,1:09 PM,430,1650.0
12/31/2023,1:12 PM,254,1975.0
12/31/2023,1:12 PM,430,2090.0
12/31/2023,1:13 PM,430,1975.0
12/31/2023,1:13 PM,430,1790.0
12/31/2023,1:15 PM,430,1975.0
12/31/2023,1:15 PM,430,2390.0
12/31/2023,1:17 PM,265,5750.0
12/31/2023,1:18 PM,265,5499.9
12/31/2023,1:18 PM,265,395.0
12/31/2023,1:19 PM,265,370.0
12/31/2023,1:19 PM,265,890.0
12/31/2023,1:22 PM,265,6450.0
12/31/2023,1:22 PM,265,430.0
12/31/2023,1:23 PM,430,1250.0
12/31/2023,1:25 PM,254,1490.0
12/31/2023,1:26 PM,1101,1250.0
12/31/2023,1:28 PM,265,7350.0
12/31/2023,1:29 PM,265,2325.0
12/31/2023,1:31 PM,265,2475.0
12/31/2023,1:31 PM,265,2475.0
12/31/2023,1:31 PM,265,7000.0
12/31/2023,1:34 PM,254,1490.0
12/31/2023,1:34 PM,430,1975.0
12/31/2023,1:41 PM,254,3190.0
12/31/2023,1:43 PM,265,1375.0
12/31/2023,1:44 PM,1101,950.0
12/31/2023,1:45 PM,254,1490.0
12/31/2023,1:52 PM,265,7350.0
12/31/2023,1:52 PM,265,9500.0
12/31/2023,1:52 PM,265,590.0
12/31/2023,1:52 PM,265,360.0
12/31/2023,1:52 PM,265,790.0
12/31/2023,1:52 PM,265,200.0
12/31/2023,1:55 PM,265,495.0
12/31/2023,1:55 PM,265,1790.0
12/31/2023,1:56 PM,265,1850.0
12/31/2023,1:56 PM,254,2290.0
12/31/2023,1:58 PM,265,2350.0
12/31/2023,1:58 PM,265,1650.0
12/31/2023,2:02 PM,265,2440.0
12/31/2023,2:05 PM,1101,1975.0
12/31/2023,2:06 PM,1101,1975.0
12/31/2023,2:06 PM,1101,1975.0
12/31/2023,2:07 PM,1101,1090.0
12/31/2023,2:07 PM,1101,2090.0
12/31/2023,2:09 PM,430,2250.0
12/31/2023,2:09 PM,430,1500.0
12/31/2023,2:09 PM,430,1090.0
12/31/2023,2:11 PM,430,1975.0
12/31/2023,2:12 PM,265,7200.0
12/31/2023,2:13 PM,430,1250.0
12/31/2023,2:15 PM,254,1490.0
12/31/2023,2:15 PM,254,1490.0
12/31/2023,2:15 PM,254,975.0
12/31/2023,2:16 PM,254,1290.0
12/31/2023,2:17 PM,254,1490.0
12/31/2023,2:19 PM,430,2250.0
12/31/2023,2:20 PM,265,1850.0
12/31/2023,2:21 PM,1101,975.0
12/31/2023,2:22 PM,430,1500.0
12/31/2023,2:22 PM,430,1975.0
12/31/2023,2:25 PM,254,7900.0
12/31/2023,2:25 PM,254,2090.0
12/31/2023,2:25 PM,430,1975.0
12/31/2023,2:29 PM,1101,1090.0
12/31/2023,2:33 PM,1101,1975.0
12/31/2023,2:33 PM,1101,1090.0
12/31/2023,2:34 PM,265,1190.0
12/31/2023,2:35 PM,265,7000.0
12/31/2023,2:36 PM,430,1090.0
12/31/2023,2:37 PM,430,1790.0
12/31/2023,2:38 PM,254,1375.0
12/31/2023,2:38 PM,430,1975.0
12/31/2023,2:40 PM,1101,1850.0
12/31/2023,2:41 PM,265,4950.0
12/31/2023,2:41 PM,265,1350.0
12/31/2023,2:41 PM,265,395.0
12/31/2023,2:43 PM,254,1490.0
12/31/2023,2:43 PM,254,1275.0
12/31/2023,2:43 PM,254,285.0
12/31/2023,2:43 PM,254,2500.0
12/31/2023,2:45 PM,1101,1250.0
12/31/2023,2:47 PM,265,8900.0
12/31/2023,2:47 PM,265,980.0
12/31/2023,2:49 PM,265,3500.0
12/31/2023,2:50 PM,265,3350.0
12/31/2023,2:51 PM,254,2190.0
12/31/2023,2:52 PM,265,5750.0
12/31/2023,2:54 PM,430,750.0
12/31/2023,2:58 PM,254,3150.0
12/31/2023,2:59 PM,265,1190.0
12/31/2023,2:59 PM,265,490.0
12/31/2023,3:01 PM,254,350.0
12/31/2023,3:01 PM,254,350.0
12/31/2023,3:04 PM,430,950.0
12/31/2023,3:05 PM,430,1190.0
12/31/2023,3:06 PM,430,1500.0
12/31/2023,3:06 PM,254,1090.0
12/31/2023,3:07 PM,430,1790.0
12/31/2023,3:08 PM,254,2750.0
12/31/2023,3:09 PM,430,2250.0
12/31/2023,3:10 PM,430,990.0
12/31/2023,3:12 PM,1101,1975.0
12/31/2023,3:13 PM,430,950.0
12/31/2023,3:15 PM,254,1190.0
12/31/2023,3:16 PM,430,950.0
12/31/2023,3:17 PM,430,1250.0
12/31/2023,3:18 PM,1101,1500.0
12/31/2023,3:19 PM,1101,1790.0
12/31/2023,3:20 PM,1101,1975.0
12/31/2023,3:23 PM,254,1490.0
12/31/2023,3:25 PM,1101,850.0
12/31/2023,3:26 PM,265,3490.0
12/31/2023,3:26 PM,265,1275.0
12/31/2023,3:27 PM,265,390.0
12/31/2023,3:27 PM,265,490.0
12/31/2023,3:28 PM,265,1750.0
12/31/2023,3:29 PM,430,2290.0
12/31/2023,3:29 PM,430,1090.0
12/31/2023,3:31 PM,265,8975.0
12/31/2023,3:32 PM,1101,2250.0
12/31/2023,3:35 PM,430,990.0
12/31/2023,3:36 PM,430,990.0
12/31/2023,3:46 PM,1101,950.0
12/31/2023,3:47 PM,265,5750.0
12/31/2023,3:47 PM,265,295.0
12/31/2023,3:50 PM,1101,1250.0
12/31/2023,3:52 PM,265,2475.0
12/31/2023,3:52 PM,265,420.0
12/31/2023,3:53 PM,265,390.0
12/31/2023,3:54 PM,430,1850.0
12/31/2023,3:56 PM,265,395.0
12/31/2023,3:56 PM,265,395.0
12/31/2023,3:59 PM,265,1190.0
12/31/2023,3:59 PM,265,1190.0
12/31/2023,3:59 PM,265,1190.0
12/31/2023,4:00 PM,265,1190.0
12/31/2023,4:00 PM,265,1190.0
12/31/2023,4:02 PM,430,2250.0
12/31/2023,4:04 PM,1101,990.0
12/31/2023,4:04 PM,1101,1975.0
12/31/2023,4:04 PM,254,1490.0
12/31/2023,4:05 PM,265,1850.0
12/31/2023,4:05 PM,265,1850.0
12/31/2023,4:07 PM,1101,990.0
12/31/2023,4:10 PM,254,2490.0
12/31/2023,4:11 PM,1101,1490.0
12/31/2023,4:11 PM,1101,1490.0
12/31/2023,4:14 PM,430,1050.0
12/31/2023,4:14 PM,1101,990.0
12/31/2023,4:21 PM,254,3350.0
12/31/2023,4:21 PM,254,3190.0
12/31/2023,4:23 PM,430,690.0
12/31/2023,4:24 PM,430,2090.0
12/31/2023,4:24 PM,430,2290.0
12/31/2023,4:26 PM,1101,1375.0
12/31/2023,4:26 PM,1101,990.0
12/31/2023,4:27 PM,254,1000.0
12/31/2023,4:27 PM,254,290.0
12/31/2023,4:27 PM,254,3500.0
12/31/2023,4:27 PM,265,800.0
12/31/2023,4:29 PM,1101,1150.0
12/31/2023,4:30 PM,254,1590.0
12/31/2023,4:32 PM,265,4499.9
12/31/2023,4:33 PM,265,7000.0
12/31/2023,4:34 PM,265,6750.0
12/31/2023,4:34 PM,265,420.0
12/31/2023,4:34 PM,265,420.0
12/31/2023,4:34 PM,265,575.0
12/31/2023,4:35 PM,265,1650.0
12/31/2023,4:38 PM,1101,990.0
12/31/2023,4:40 PM,265,420.0
12/31/2023,4:40 PM,265,1190.0
12/31/2023,4:41 PM,1101,1200.0
12/31/2023,4:43 PM,254,1490.0
12/31/2023,4:49 PM,265,7350.0
12/31/2023,4:49 PM,265,490.0
12/31/2023,4:50 PM,254,1490.0
12/31/2023,4:51 PM,430,1500.0
12/31/2023,4:52 PM,430,1975.0
12/31/2023,4:53 PM,1101,1090.0
12/31/2023,4:54 PM,430,2250.0
12/31/2023,4:55 PM,430,1750.0
12/31/2023,4:56 PM,1101,950.0
12/31/2023,4:57 PM,1101,1090.0
12/31/2023,4:57 PM,254,290.0
12/31/2023,4:57 PM,254,3500.0
12/31/2023,5:00 PM,430,990.0
12/31/2023,5:00 PM,430,1790.0
12/31/2023,5:01 PM,430,3975.0
12/31/2023,5:03 PM,1101,850.0
12/31/2023,5:04 PM,430,2250.0
12/31/2023,5:05 PM,1101,975.0
12/31/2023,5:06 PM,1101,975.0
12/31/2023,5:08 PM,430,1790.0
12/31/2023,5:10 PM,265,5950.0
12/31/2023,5:11 PM,430,1090.0
12/31/2023,5:12 PM,430,1975.0
12/31/2023,5:14 PM,254,2975.0
12/31/2023,5:20 PM,254,1250.0
12/31/2023,5:22 PM,430,1250.0
12/31/2023,5:30 PM,430,1975.0
12/31/2023,5:32 PM,1101,990.0
12/31/2023,5:34 PM,430,2250.0
12/31/2023,5:34 PM,430,2190.0
12/31/2023,5:35 PM,1101,1250.0
12/31/2023,5:37 PM,1101,990.0
12/31/2023,5:41 PM,254,1075.0
12/31/2023,5:41 PM,254,1350.0
12/31/2023,5:45 PM,254,3499.9
12/31/2023,5:46 PM,0,1540.0
12/31/2023,5:46 PM,254,1490.0
12/31/2023,5:46 PM,254,270.0
12/31/2023,5:47 PM,265,1850.0
12/31/2023,5:49 PM,430,950.0
12/31/2023,5:50 PM,265,5750.0
12/31/2023,5:53 PM,0,990.0
12/31/2023,5:53 PM,254,1490.0
12/31/2023,5:53 PM,254,1490.0
12/31/2023,5:55 PM,430,975.0
12/31/2023,5:59 PM,265,7900.0
12/31/2023,5:59 PM,265,475.0
12/31/2023,5:59 PM,265,290.0
12/31/2023,6:01 PM,1101,1150.0
12/31/2023,6:01 PM,1101,1150.0
12/31/2023,6:02 PM,430,1650.0
12/31/2023,6:03 PM,254,1490.0
12/31/2023,6:06 PM,0,1350.0
12/31/2023,6:07 PM,1101,1200.0
12/31/2023,6:09 PM,430,1250.0
12/31/2023,6:10 PM,254,1490.0
12/31/2023,6:14 PM,254,2475.0
12/31/2023,6:16 PM,430,240.0
12/31/2023,6:16 PM,1101,1250.0
12/31/2023,6:16 PM,1101,1975.0
12/31/2023,6:18 PM,430,1250.0
12/31/2023,6:18 PM,254,750.0
12/31/2023,6:19 PM,254,3750.0
12/31/2023,6:19 PM,430,950.0
12/31/2023,6:23 PM,265,4975.0
12/31/2023,6:26 PM,1101,950.0
12/31/2023,6:28 PM,265,2475.0
12/31/2023,6:28 PM,265,2475.0
12/31/2023,6:28 PM,265,395.0
12/31/2023,6:31 PM,265,3500.0
12/31/2023,6:31 PM,265,350.0
12/31/2023,6:32 PM,1101,1250.0
12/31/2023,6:34 PM,430,850.0
12/31/2023,6:34 PM,430,950.0
12/31/2023,6:37 PM,1101,2250.0
12/31/2023,6:40 PM,1101,1790.0
12/31/2023,6:41 PM,265,650.0
12/31/2023,6:43 PM,265,5750.0
12/31/2023,6:46 PM,265,1190.0
12/31/2023,6:49 PM,254,1390.0
12/31/2023,6:52 PM,265,3500.0
12/31/2023,6:55 PM,430,690.0
12/31/2023,6:57 PM,430,950.0
12/31/2023,7:03 PM,430,1090.0
12/31/2023,7:04 PM,430,360.0
12/31/2023,7:05 PM,265,395.0
12/31/2023,7:05 PM,254,2150.0
12/31/2023,7:07 PM,265,1850.0
12/31/2023,7:11 PM,1101,990.0
12/31/2023,7:15 PM,265,3490.0
12/31/2023,7:19 PM,1101,990.0
12/31/2023,7:21 PM,254,3090.0
12/31/2023,7:21 PM,254,2975.0
12/31/2023,7:21 PM,254,430.0
12/31/2023,7:22 PM,254,600.0
12/31/2023,7:24 PM,254,5750.0
12/31/2023,7:24 PM,254,1190.0
12/31/2023,7:33 PM,254,1975.0
12/31/2023,7:34 PM,254,2250.0
12/31/2023,7:35 PM,254,1250.0
12/31/2023,7:37 PM,254,6450.0
12/31/2023,7:40 PM,254,2975.0
12/31/2023,7:41 PM,254,650.0
12/31/2023,7:43 PM,254,975.0
12/31/2023,7:44 PM,254,3475.0
12/31/2023,7:44 PM,254,490.0
12/31/2023,7:52 PM,254,2390.0
12/31/2023,7:54 PM,254,1050.0
12/31/2023,7:55 PM,254,6450.0
12/31/2023,7:56 PM,254,2975.0
12/31/2023,8:00 PM,254,1875.0
12/31/2023,8:02 PM,254,575.0
12/31/2023,8:02 PM,254,5750.0
12/31/2023,8:11 PM,254,3200.0
12/31/2023,8:17 PM,254,990.0
12/31/2023,8:17 PM,254,850.0
12/31/2023,8:19 PM,254,850.0
12/31/2023,8:25 PM,265,5750.0
12/31/2023,8:34 PM,265,2475.0
12/31/2023,8:35 PM,265,2475.0
12/31/2023,8:40 PM,265,5750.0
12/31/2023,8:42 PM,430,1850.0
12/31/2023,8:44 PM,430,2250.0
12/31/2023,8:46 PM,265,5750.0
12/31/2023,8:46 PM,265,2350.0
12/31/2023,8:46 PM,265,2350.0
12/31/2023,8:47 PM,430,1975.0
12/31/2023,8:47 PM,254,2350.0
12/31/2023,8:48 PM,430,990.0
12/31/2023,8:50 PM,430,990.0
12/31/2023,8:51 PM,265,2375.0
12/31/2023,8:51 PM,265,1190.0
12/31/2023,9:06 PM,265,290.0
12/31/2023,9:09 PM,265,395.0
12/31/2023,9:09 PM,265,7900.0
12/31/2023,9:09 PM,265,7200.0
1/1/2024,10:13 AM,265,5750.0
1/1/2024,10:15 AM,430,1975.0
1/1/2024,10:29 AM,254,1250.0
1/1/2024,10:29 AM,254,1190.0
1/1/2024,10:29 AM,430,590.0
1/1/2024,10:43 AM,254,1975.0
1/1/2024,10:46 AM,265,1850.0
1/1/2024,11:16 AM,254,1490.0
1/1/2024,11:25 AM,265,1790.0
1/1/2024,11:38 AM,265,850.0
1/1/2024,11:38 AM,254,1490.0
1/1/2024,11:39 AM,254,1090.0
1/1/2024,11:39 AM,254,1050.0
1/1/2024,11:39 AM,254,490.0
1/1/2024,11:39 AM,254,1590.0
1/1/2024,11:59 AM,265,1375.0
1/1/2024,12:00 PM,1101,1350.0
1/1/2024,12:10 PM,0,1975.0
1/1/2024,12:14 PM,430,990.0
1/1/2024,12:20 PM,265,1375.0
1/1/2024,12:31 PM,430,1575.0
1/1/2024,12:31 PM,430,990.0
1/1/2024,12:31 PM,430,1090.0
1/1/2024,12:40 PM,0,790.0
1/1/2024,12:50 PM,265,2975.0
1/1/2024,12:51 PM,1101,1090.0
1/1/2024,1:06 PM,430,990.0
1/1/2024,1:30 PM,1101,3500.0
1/1/2024,1:35 PM,110,2250.0
1/1/2024,1:38 PM,0,1975.0
1/1/2024,1:38 PM,110,1975.0
1/1/2024,1:39 PM,0,790.0
1/1/2024,1:39 PM,110,790.0
1/1/2024,1:40 PM,1101,1090.0
1/1/2024,1:41 PM,110,1090.0
1/1/2024,1:53 PM,110,1500.0
1/1/2024,1:54 PM,1101,2975.0
1/1/2024,2:01 PM,254,3500.0
1/1/2024,2:01 PM,254,7900.0
1/1/2024,2:07 PM,254,1250.0
1/1/2024,2:07 PM,254,1250.0
1/1/2024,2:25 PM,110,1490.0
1/1/2024,2:26 PM,1101,1390.0
1/1/2024,3:19 PM,430,1975.0
1/1/2024,3:40 PM,265,1190.0
1/1/2024,3:40 PM,254,1490.0
1/1/2024,3:43 PM,265,1090.0
1/1/2024,3:52 PM,110,1250.0
1/1/2024,3:52 PM,110,1250.0
1/1/2024,4:07 PM,430,2250.0
1/1/2024,4:07 PM,430,1090.0
1/1/2024,4:23 PM,254,3850.0
1/1/2024,4:50 PM,265,2900.0
1/1/2024,4:51 PM,265,5950.0
1/1/2024,4:54 PM,265,1300.0
1/1/2024,4:54 PM,265,1850.0
1/1/2024,4:55 PM,110,1650.0
1/1/2024,4:55 PM,110,1090.0
1/1/2024,4:57 PM,254,1390.0
1/1/2024,4:57 PM,254,1390.0
1/1/2024,5:09 PM,265,1850.0
1/1/2024,5:09 PM,254,1850.0
1/1/2024,5:09 PM,254,1175.0
1/1/2024,5:13 PM,430,1250.0
1/1/2024,5:13 PM,430,1090.0
1/1/2024,5:20 PM,430,650.0
1/1/2024,5:20 PM,254,1490.0
1/1/2024,5:28 PM,110,2090.0
1/1/2024,5:36 PM,265,2475.0
1/1/2024,5:49 PM,1101,1250.0
1/1/2024,5:57 PM,254,1250.0
1/1/2024,6:13 PM,254,2475.0
1/1/2024,7:08 PM,110,975.0
1/1/2024,7:18 PM,110,2975.0
1/1/2024,7:23 PM,430,2975.0
1/1/2024,7:35 PM,254,3500.0
1/1/2024,7:40 PM,430,7350.0
1/1/2024,7:40 PM,430,1590.0
1/1/2024,7:40 PM,254,2750.0
1/1/2024,7:40 PM,254,2750.0
1/1/2024,7:53 PM,430,5750.0
1/1/2024,7:53 PM,430,395.0
1/1/2024,7:55 PM,430,9990.0
1/1/2024,8:01 PM,254,1490.0
1/1/2024,8:01 PM,254,2750.0
1/2/2024,9:02 AM,254,1450.0
1/2/2024,9:02 AM,254,1190.0
1/2/2024,9:02 AM,254,790.0
1/2/2024,10:05 AM,110,2290.0
1/2/2024,10:50 AM,254,8900.0
1/2/2024,10:52 AM,265,6250.0
1/2/2024,10:52 AM,254,6450.0
1/2/2024,10:52 AM,254,2975.0
1/2/2024,10:54 AM,110,2250.0
1/2/2024,11:05 AM,110,850.0
1/2/2024,11:05 AM,110,1975.0
1/2/2024,11:08 AM,110,950.0
1/2/2024,11:08 AM,110,950.0
1/2/2024,11:17 AM,110,1250.0
1/2/2024,11:17 AM,1101,1390.0
1/2/2024,11:19 AM,110,2190.0
1/2/2024,11:34 AM,254,1790.0
1/2/2024,11:34 AM,265,1850.0
1/2/2024,11:36 AM,254,1190.0
1/2/2024,11:58 AM,110,1090.0
1/2/2024,11:58 AM,110,990.0
1/2/2024,11:58 AM,254,290.0
1/2/2024,12:02 PM,1101,2500.0
1/2/2024,12:10 PM,254,890.0
1/2/2024,12:10 PM,1101,2975.0
1/2/2024,12:10 PM,1101,350.0
1/2/2024,12:16 PM,110,1490.0
1/2/2024,12:20 PM,1101,2475.0
1/2/2024,12:22 PM,1101,1090.0
1/2/2024,12:40 PM,254,1850.0
1/2/2024,12:45 PM,1101,1975.0
1/2/2024,12:45 PM,1101,1000.0
1/2/2024,12:46 PM,110,1500.0
1/2/2024,12:54 PM,0,690.0
1/2/2024,12:54 PM,0,690.0
1/2/2024,1:00 PM,0,990.0
1/2/2024,1:00 PM,0,990.0
1/2/2024,1:00 PM,0,990.0
1/2/2024,1:00 PM,0,990.0
1/2/2024,1:02 PM,0,1850.0
1/2/2024,1:02 PM,0,1850.0
1/2/2024,1:04 PM,1101,1290.0
1/2/2024,1:04 PM,1101,1390.0
1/2/2024,1:19 PM,0,990.0
1/2/2024,1:19 PM,0,990.0
1/2/2024,1:19 PM,0,990.0
1/2/2024,1:19 PM,0,990.0
1/2/2024,1:21 PM,1101,2500.0
1/2/2024,1:22 PM,1101,1350.0
1/2/2024,1:22 PM,1101,790.0
1/2/2024,1:23 PM,1101,3090.0
1/2/2024,1:27 PM,1101,2100.0
1/2/2024,1:32 PM,1101,1190.0
1/2/2024,1:35 PM,254,1190.0
1/2/2024,1:36 PM,254,6450.0
1/2/2024,1:36 PM,254,2750.0
1/2/2024,1:36 PM,254,790.0
1/2/2024,1:39 PM,1101,2375.0
1/2/2024,2:03 PM,110,1975.0
1/2/2024,2:03 PM,254,1190.0
1/2/2024,2:05 PM,430,1650.0
1/2/2024,2:06 PM,1101,1490.0
1/2/2024,2:06 PM,1101,285.0
1/2/2024,2:11 PM,254,290.0
1/2/2024,2:11 PM,110,1490.0
1/2/2024,2:11 PM,110,1250.0
1/2/2024,2:13 PM,110,1090.0
1/2/2024,2:25 PM,1101,3190.0
1/2/2024,2:26 PM,110,2090.0
1/2/2024,2:28 PM,1101,3190.0
1/2/2024,2:29 PM,110,2190.0
1/2/2024,2:37 PM,265,1375.0
1/2/2024,2:37 PM,254,1375.0
1/2/2024,2:43 PM,254,5850.0
1/2/2024,2:43 PM,1101,3500.0
1/2/2024,2:53 PM,110,2090.0
1/2/2024,3:03 PM,110,1250.0
1/2/2024,3:04 PM,110,1350.0
1/2/2024,3:19 PM,1101,2500.0
1/2/2024,3:25 PM,110,1500.0
1/2/2024,3:26 PM,110,950.0
1/2/2024,3:27 PM,110,950.0
1/2/2024,3:28 PM,1101,3150.0
1/2/2024,3:38 PM,254,7900.0
1/2/2024,3:38 PM,254,1975.0
1/2/2024,3:38 PM,254,360.0
1/2/2024,3:40 PM,110,650.0
1/2/2024,3:55 PM,110,1250.0
1/2/2024,3:58 PM,430,1375.0
1/2/2024,3:58 PM,1101,1490.0
1/2/2024,4:05 PM,1101,1350.0
1/2/2024,4:31 PM,254,1190.0
1/2/2024,4:37 PM,1101,4150.0
1/2/2024,4:40 PM,1101,850.0
1/2/2024,4:40 PM,1101,975.0
1/2/2024,4:51 PM,110,1790.0
1/2/2024,5:05 PM,254,2250.0
1/2/2024,5:11 PM,110,1090.0
1/2/2024,5:12 PM,110,2190.0
1/2/2024,5:13 PM,110,1350.0
1/2/2024,5:22 PM,1101,4475.0
1/2/2024,5:36 PM,254,1190.0
1/2/2024,5:54 PM,110,1200.0
1/2/2024,5:55 PM,1101,2500.0
1/2/2024,5:55 PM,1101,470.0
1/2/2024,5:55 PM,1101,490.0
1/2/2024,5:59 PM,1101,520.0
1/2/2024,6:23 PM,110,1200.0
1/2/2024,6:23 PM,110,1200.0
1/2/2024,6:24 PM,1101,2290.0
1/2/2024,6:27 PM,254,1190.0
1/2/2024,6:32 PM,265,1090.0
1/2/2024,6:32 PM,254,1190.0
1/2/2024,6:32 PM,110,1150.0
1/2/2024,6:32 PM,254,1850.0
1/2/2024,6:32 PM,110,1650.0
1/2/2024,6:34 PM,1101,2290.0
1/2/2024,6:39 PM,110,260.0
1/2/2024,6:40 PM,110,1090.0
1/2/2024,6:40 PM,110,990.0
1/2/2024,6:40 PM,110,1090.0
1/2/2024,6:40 PM,110,1975.0
1/2/2024,6:46 PM,1101,525.0
1/2/2024,6:46 PM,1101,395.0
1/2/2024,6:50 PM,1101,2475.0
1/2/2024,6:50 PM,1101,3150.0
1/2/2024,6:52 PM,1101,3750.0
1/2/2024,6:59 PM,254,1675.0
1/2/2024,7:34 PM,1101,4590.0
