DATE,Time,SalesPersonCode,NetAmount
2024-03-04,6:53 PM,430,2250.0
2024-03-04,7:10 PM,254,7450.0
2024-03-04,7:13 PM,254,1350.0
2024-03-04,7:14 PM,110,650.0
2024-03-04,7:24 PM,19,2190.0
2024-03-04,7:25 PM,19,265.0
2024-03-04,7:45 PM,254,6450.0
2024-03-04,8:21 PM,19,1490.0
2024-03-04,8:21 PM,19,1090.0
2024-03-05,9:34 AM,265,3490.0
2024-03-05,9:56 AM,265,1190.0
2024-03-05,9:56 AM,19,1250.0
2024-03-05,9:59 AM,19,1490.0
2024-03-05,9:59 AM,19,3500.0
2024-03-05,10:38 AM,19,530.0
2024-03-05,10:38 AM,19,2290.0
2024-03-05,10:57 AM,19,290.0
2024-03-05,11:14 AM,19,1590.0
2024-03-05,11:33 AM,430,1750.0
2024-03-05,11:48 AM,265,8900.0
2024-03-05,11:49 AM,430,650.0
2024-03-05,11:53 AM,265,650.0
2024-03-05,11:57 AM,19,1490.0
2024-03-05,11:58 AM,430,790.0
2024-03-05,12:08 PM,265,3350.0
2024-03-05,1:22 PM,430,3750.0
2024-03-05,1:57 PM,19,3190.0
2024-03-05,2:07 PM,19,3190.0
2024-03-05,2:07 PM,19,275.0
2024-03-05,2:13 PM,19,1490.0
2024-03-05,2:13 PM,19,650.0
2024-03-05,2:13 PM,19,270.0
2024-03-05,2:35 PM,19,1590.0
2024-03-05,2:55 PM,19,1975.0
2024-03-05,2:56 PM,19,2487.5
2024-03-05,2:57 PM,430,2090.0
2024-03-05,3:04 PM,430,890.0
2024-03-05,3:09 PM,430,1250.0
2024-03-05,3:09 PM,430,1250.0
2024-03-05,3:15 PM,19,2750.0
2024-03-05,3:32 PM,265,440.0
2024-03-05,3:38 PM,19,2975.0
2024-03-05,3:40 PM,265,6450.0
2024-03-05,4:02 PM,430,1975.0
2024-03-05,4:11 PM,430,360.0
2024-03-05,4:29 PM,19,2990.0
2024-03-05,4:30 PM,265,1850.0
2024-03-05,4:43 PM,430,790.0
2024-03-05,4:47 PM,19,2990.0
2024-03-05,4:47 PM,19,270.0
2024-03-05,4:47 PM,19,275.0
2024-03-05,4:49 PM,265,5750.0
2024-03-05,4:49 PM,265,275.0
2024-03-05,5:02 PM,19,2750.0
2024-03-05,5:05 PM,430,2190.0
2024-03-05,5:06 PM,265,2350.0
2024-03-05,5:13 PM,19,2487.5
2024-03-05,5:14 PM,430,650.0
2024-03-05,5:14 PM,265,1850.0
2024-03-05,5:14 PM,265,390.0
2024-03-05,5:15 PM,265,850.0
2024-03-05,5:15 PM,265,2475.0
2024-03-05,5:17 PM,430,1090.0
2024-03-05,5:18 PM,430,1975.0
2024-03-05,5:20 PM,430,1975.0
2024-03-05,5:24 PM,19,2975.0
2024-03-05,5:24 PM,19,290.0
2024-03-05,5:28 PM,430,1090.0
2024-03-05,5:31 PM,19,2500.0
2024-03-05,5:36 PM,265,5750.0
2024-03-05,5:46 PM,19,2190.0
2024-03-05,5:49 PM,19,2190.0
2024-03-05,5:51 PM,19,1095.0
2024-03-05,5:51 PM,19,1000.0
2024-03-05,6:24 PM,19,1850.0
2024-03-05,6:26 PM,430,990.0
2024-03-05,6:27 PM,430,1975.0
2024-03-05,6:31 PM,430,1575.0
2024-03-05,6:57 PM,19,1890.0
2024-03-05,7:17 PM,430,1090.0
2024-03-05,7:19 PM,19,1490.0
2024-03-05,7:21 PM,430,1975.0
2024-03-05,7:22 PM,19,1890.0
2024-03-05,7:22 PM,19,2290.0
2024-03-05,7:23 PM,430,1090.0
2024-03-05,7:36 PM,265,6450.0
2024-03-05,7:36 PM,430,1975.0
2024-03-05,7:50 PM,19,1900.0
2024-03-05,7:52 PM,254,6450.0
2024-03-05,7:53 PM,265,6450.0
2024-03-05,7:54 PM,430,1290.0
2024-03-05,8:03 PM,254,1390.0
2024-03-05,8:03 PM,19,1390.0
2024-03-05,8:31 PM,19,2990.0
2024-03-05,8:32 PM,19,520.0
2024-03-06,11:12 AM,19,3190.0
2024-03-06,11:13 AM,265,3250.0
2024-03-06,11:26 AM,265,1190.0
2024-03-06,11:26 AM,265,420.0
2024-03-06,11:26 AM,265,395.0
2024-03-06,11:50 AM,19,450.0
2024-03-06,11:54 AM,430,975.0
2024-03-06,12:12 PM,110,2250.0
2024-03-06,12:12 PM,110,2250.0
2024-03-06,12:15 PM,265,7900.0
2024-03-06,12:15 PM,265,6590.0
2024-03-06,12:18 PM,265,1790.0
2024-03-06,12:18 PM,110,990.0
2024-03-06,12:24 PM,110,600.0
2024-03-06,12:24 PM,110,600.0
2024-03-06,12:56 PM,19,890.0
2024-03-06,12:58 PM,265,7900.0
2024-03-06,1:01 PM,19,1090.0
2024-03-06,1:01 PM,19,450.0
2024-03-06,1:06 PM,430,990.0
2024-03-06,1:06 PM,430,1175.0
2024-03-06,1:06 PM,430,600.0
2024-03-06,1:20 PM,19,3350.0
2024-03-06,1:57 PM,19,3090.0
2024-03-06,1:59 PM,19,4750.0
2024-03-06,2:08 PM,19,1090.0
2024-03-06,2:22 PM,19,3190.0
2024-03-06,2:23 PM,19,2150.0
2024-03-06,2:23 PM,19,1900.0
2024-03-06,2:40 PM,19,3150.0
2024-03-06,2:50 PM,110,1090.0
2024-03-06,3:10 PM,265,395.0
2024-03-06,3:12 PM,19,1725.0
2024-03-06,3:13 PM,19,1350.0
2024-03-06,3:15 PM,19,1090.0
2024-03-06,3:16 PM,430,650.0
2024-03-06,3:25 PM,265,1275.0
2024-03-06,3:25 PM,265,5750.0
2024-03-06,3:30 PM,110,1975.0
2024-03-06,3:30 PM,110,1975.0
2024-03-06,3:33 PM,265,2475.0
2024-03-06,3:33 PM,265,420.0
2024-03-06,3:34 PM,19,3475.0
2024-03-06,3:40 PM,110,990.0
2024-03-06,3:48 PM,430,1975.0
2024-03-06,3:55 PM,430,975.0
2024-03-06,3:58 PM,19,2975.0
2024-03-06,4:01 PM,430,2250.0
2024-03-06,4:17 PM,265,2975.0
2024-03-06,4:17 PM,265,2975.0
2024-03-06,4:23 PM,265,1790.0
2024-03-06,4:37 PM,265,1790.0
2024-03-06,4:40 PM,19,1090.0
2024-03-06,4:44 PM,265,7900.0
2024-03-06,4:45 PM,265,495.0
2024-03-06,4:54 PM,19,1900.0
2024-03-06,4:54 PM,19,1900.0
2024-03-06,4:55 PM,110,360.0
2024-03-06,5:13 PM,19,3500.0
2024-03-06,5:26 PM,265,3490.0
2024-03-06,5:37 PM,430,1975.0
2024-03-06,5:37 PM,430,1975.0
2024-03-06,5:43 PM,265,1850.0
2024-03-06,6:10 PM,430,2750.0
2024-03-06,6:12 PM,110,990.0
2024-03-06,6:12 PM,110,260.0
2024-03-06,6:23 PM,430,1250.0
2024-03-06,6:29 PM,110,1090.0
2024-03-06,6:29 PM,110,3500.0
2024-03-06,6:36 PM,430,975.0
2024-03-06,7:08 PM,110,4975.0
2024-03-06,7:11 PM,110,1090.0
2024-03-06,7:46 PM,110,890.0
2024-03-06,7:46 PM,265,650.0
2024-03-06,8:09 PM,110,1090.0
2024-03-06,8:09 PM,110,520.0
2024-03-06,8:20 PM,265,6870.0
2024-03-06,8:38 PM,265,1190.0
2024-03-06,8:43 PM,430,990.0
2024-03-06,9:03 PM,265,7590.0
2024-03-06,9:03 PM,265,440.0
2024-03-06,9:03 PM,430,550.0
2024-03-06,9:05 PM,430,1090.0
2024-03-07,9:22 AM,254,750.0
2024-03-07,9:33 AM,430,1975.0
2024-03-07,10:32 AM,265,1190.0
2024-03-07,10:32 AM,265,490.0
2024-03-07,10:50 AM,110,790.0
2024-03-07,10:51 AM,265,1850.0
2024-03-07,10:53 AM,430,1575.0
2024-03-07,10:53 AM,430,990.0
2024-03-07,11:06 AM,110,890.0
2024-03-07,11:13 AM,430,2090.0
2024-03-07,11:13 AM,430,1500.0
2024-03-07,11:21 AM,110,2500.0
2024-03-07,11:40 AM,110,4475.0
2024-03-07,11:47 AM,265,2475.0
2024-03-07,11:47 AM,265,420.0
2024-03-07,11:50 AM,430,975.0
2024-03-07,11:52 AM,265,1375.0
2024-03-07,12:06 PM,265,5750.0
2024-03-07,12:07 PM,110,850.0
2024-03-07,12:11 PM,265,1850.0
2024-03-07,12:12 PM,430,1750.0
2024-03-07,12:55 PM,110,1250.0
2024-03-07,2:24 PM,110,850.0
2024-03-07,2:29 PM,110,1350.0
2024-03-07,2:29 PM,110,1750.0
2024-03-07,2:36 PM,254,2475.0
2024-03-07,2:36 PM,254,990.0
2024-03-07,2:37 PM,254,1090.0
2024-03-07,2:40 PM,254,2190.0
2024-03-07,2:42 PM,110,1875.0
2024-03-07,2:45 PM,265,1300.0
2024-03-07,2:46 PM,110,950.0
2024-03-07,3:09 PM,430,2975.0
2024-03-07,3:10 PM,265,2975.0
2024-03-07,3:26 PM,19,2975.0
2024-03-07,3:26 PM,254,2975.0
2024-03-07,3:33 PM,254,1190.0
2024-03-07,3:34 PM,110,650.0
2024-03-07,3:34 PM,110,990.0
2024-03-07,3:50 PM,254,3350.0
2024-03-07,3:50 PM,254,2290.0
2024-03-07,3:57 PM,110,1975.0
2024-03-07,3:58 PM,110,1975.0
2024-03-07,4:27 PM,254,1350.0
2024-03-07,4:30 PM,110,990.0
2024-03-07,4:30 PM,265,3490.0
2024-03-07,4:30 PM,265,260.0
2024-03-07,4:31 PM,265,5750.0
2024-03-07,4:49 PM,110,1090.0
2024-03-07,4:49 PM,254,1390.0
2024-03-07,4:51 PM,110,4475.0
2024-03-07,4:51 PM,110,2290.0
2024-03-07,4:53 PM,110,975.0
2024-03-07,4:54 PM,265,1190.0
2024-03-07,4:54 PM,265,1190.0
2024-03-07,5:05 PM,254,2190.0
2024-03-07,5:14 PM,265,3500.0
2024-03-07,5:14 PM,265,395.0
2024-03-07,5:14 PM,254,690.0
2024-03-07,5:18 PM,265,1190.0
2024-03-07,5:19 PM,265,1190.0
2024-03-07,5:19 PM,110,1490.0
2024-03-07,5:30 PM,254,1900.0
2024-03-07,5:36 PM,254,1900.0
2024-03-07,5:48 PM,110,790.0
2024-03-07,5:49 PM,254,1490.0
2024-03-07,6:03 PM,110,1090.0
2024-03-07,6:06 PM,110,600.0
2024-03-07,6:17 PM,254,3975.0
2024-03-07,6:18 PM,110,1090.0
2024-03-07,6:21 PM,265,1190.0
2024-03-07,6:25 PM,265,1850.0
2024-03-07,6:32 PM,110,990.0
2024-03-07,6:32 PM,110,1090.0
2024-03-07,6:46 PM,265,1190.0
2024-03-07,6:46 PM,254,790.0
2024-03-07,6:51 PM,265,1190.0
2024-03-07,6:52 PM,110,1500.0
2024-03-07,7:00 PM,254,3150.0
2024-03-07,7:03 PM,254,290.0
2024-03-07,7:04 PM,265,8900.0
2024-03-07,7:14 PM,254,2190.0
2024-03-07,7:21 PM,254,3150.0
2024-03-07,7:21 PM,254,3190.0
2024-03-07,7:27 PM,254,1725.0
2024-03-07,7:28 PM,254,1725.0
2024-03-07,7:31 PM,265,1850.0
2024-03-07,7:31 PM,265,1850.0
2024-03-07,7:45 PM,265,1850.0
2024-03-07,7:57 PM,254,2975.0
2024-03-07,8:34 PM,110,1975.0
2024-03-07,8:40 PM,254,2850.0
2024-03-07,8:40 PM,254,1490.0
2024-03-08,9:57 AM,265,3375.0
2024-03-08,9:57 AM,265,450.0
2024-03-08,10:15 AM,110,650.0
2024-03-08,10:21 AM,19,3375.0
2024-03-08,10:23 AM,430,990.0
2024-03-08,10:23 AM,265,1790.0
2024-03-08,10:23 AM,265,650.0
2024-03-08,10:30 AM,430,2250.0
2024-03-08,10:32 AM,110,1290.0
2024-03-08,10:45 AM,254,3350.0
2024-03-08,10:53 AM,110,2090.0
2024-03-08,10:57 AM,110,2090.0
2024-03-08,10:58 AM,254,2475.0
2024-03-08,10:58 AM,254,2750.0
2024-03-08,11:01 AM,19,790.0
2024-03-08,11:01 AM,19,790.0
2024-03-08,11:02 AM,19,350.0
2024-03-08,11:03 AM,254,2290.0
2024-03-08,11:08 AM,19,1090.0
2024-03-08,11:09 AM,19,450.0
2024-03-08,11:12 AM,254,1725.0
2024-03-08,11:13 AM,110,975.0
2024-03-08,11:14 AM,19,1250.0
2024-03-08,11:14 AM,19,1590.0
2024-03-08,11:15 AM,265,3350.0
2024-03-08,11:23 AM,110,1090.0
2024-03-08,11:34 AM,265,2975.0
2024-03-08,11:35 AM,254,1490.0
2024-03-08,11:44 AM,110,690.0
2024-03-08,11:44 AM,110,1300.0
2024-03-08,11:48 AM,254,3750.0
2024-03-08,11:52 AM,265,2975.0
2024-03-08,11:52 AM,265,5950.0
2024-03-08,11:57 AM,110,1490.0
2024-03-08,12:02 PM,110,650.0
2024-03-08,12:03 PM,254,290.0
2024-03-08,12:03 PM,254,3500.0
2024-03-08,12:03 PM,110,650.0
2024-03-08,12:05 PM,254,990.0
2024-03-08,12:37 PM,110,50.0
2024-03-08,12:38 PM,19,3350.0
2024-03-08,12:40 PM,254,2975.0
2024-03-08,12:48 PM,265,1790.0
2024-03-08,1:00 PM,265,5750.0
2024-03-08,1:01 PM,265,1190.0
2024-03-08,1:02 PM,110,360.0
2024-03-08,1:03 PM,430,975.0
2024-03-08,1:05 PM,265,800.0
2024-03-08,1:05 PM,430,650.0
2024-03-08,1:05 PM,430,975.0
2024-03-08,1:11 PM,265,7900.0
2024-03-08,1:15 PM,265,12900.0
2024-03-08,1:15 PM,265,1850.0
2024-03-08,1:15 PM,265,395.0
2024-03-08,1:15 PM,265,390.0
2024-03-08,1:38 PM,110,1975.0
2024-03-08,1:50 PM,265,7900.0
2024-03-08,1:50 PM,265,395.0
2024-03-08,1:51 PM,265,290.0
2024-03-08,2:01 PM,265,1375.0
2024-03-08,2:12 PM,430,990.0
2024-03-08,2:13 PM,430,990.0
2024-03-08,2:13 PM,430,990.0
2024-03-08,2:13 PM,430,990.0
2024-03-08,2:13 PM,430,990.0
2024-03-08,2:14 PM,430,1290.0
2024-03-08,2:15 PM,265,3350.0
2024-03-08,2:45 PM,254,1590.0
2024-03-08,2:45 PM,254,1590.0
2024-03-08,2:45 PM,254,1490.0
2024-03-08,2:51 PM,19,1590.0
2024-03-08,3:07 PM,110,1975.0
2024-03-08,3:11 PM,110,890.0
2024-03-08,3:11 PM,19,890.0
2024-03-08,3:13 PM,430,1150.0
2024-03-08,3:14 PM,430,260.0
2024-03-08,3:14 PM,430,260.0
2024-03-08,3:25 PM,110,1350.0
2024-03-08,3:31 PM,254,2190.0
2024-03-08,3:31 PM,254,2190.0
2024-03-08,3:48 PM,265,6450.0
2024-03-08,3:57 PM,265,3500.0
2024-03-08,3:58 PM,265,1190.0
2024-03-08,4:05 PM,110,600.0
2024-03-08,4:05 PM,110,600.0
2024-03-08,4:08 PM,265,8900.0
2024-03-08,4:09 PM,19,1000.0
2024-03-08,4:10 PM,430,4375.0
2024-03-08,4:11 PM,430,4490.0
2024-03-08,4:17 PM,19,3500.0
2024-03-08,4:17 PM,19,3500.0
2024-03-08,4:27 PM,430,1090.0
2024-03-08,4:28 PM,430,990.0
2024-03-08,4:29 PM,430,1875.0
2024-03-08,4:34 PM,265,2850.0
2024-03-08,4:34 PM,265,3490.0
2024-03-08,4:36 PM,430,650.0
2024-03-08,4:38 PM,19,3190.0
2024-03-08,4:38 PM,265,3490.0
2024-03-08,4:39 PM,110,2180.0
2024-03-08,4:39 PM,254,3674.0
2024-03-08,4:40 PM,254,260.0
2024-03-08,4:41 PM,265,2975.0
2024-03-08,4:43 PM,110,1975.0
2024-03-08,4:46 PM,254,890.0
2024-03-08,4:57 PM,19,2290.0
2024-03-08,4:58 PM,265,6450.0
2024-03-08,4:58 PM,265,2900.0
2024-03-08,5:05 PM,254,1900.0
2024-03-08,5:05 PM,265,395.0
2024-03-08,5:07 PM,254,1350.0
2024-03-08,5:07 PM,254,1375.0
2024-03-08,5:09 PM,110,1975.0
2024-03-08,5:19 PM,110,890.0
2024-03-08,5:19 PM,110,890.0
2024-03-08,5:25 PM,254,3475.0
2024-03-08,5:26 PM,430,990.0
2024-03-08,5:26 PM,430,4475.0
2024-03-08,5:29 PM,110,2250.0
2024-03-08,5:48 PM,254,1575.0
2024-03-08,5:49 PM,265,5750.0
2024-03-08,5:53 PM,19,2750.0
2024-03-08,5:53 PM,19,2850.0
2024-03-08,5:53 PM,430,4475.0
2024-03-08,5:58 PM,254,1250.0
2024-03-08,6:00 PM,19,1090.0
2024-03-08,6:00 PM,19,540.0
2024-03-08,6:07 PM,254,3500.0
2024-03-08,6:13 PM,265,1190.0
2024-03-08,6:16 PM,19,2190.0
2024-03-08,6:29 PM,19,890.0
2024-03-08,6:35 PM,19,1090.0
2024-03-08,6:35 PM,19,1090.0
2024-03-08,6:53 PM,265,5750.0
2024-03-08,6:57 PM,254,1725.0
2024-03-08,6:57 PM,254,3200.0
2024-03-08,6:57 PM,254,1250.0
2024-03-08,6:58 PM,19,850.0
2024-03-08,7:05 PM,110,650.0
2024-03-08,7:05 PM,110,1090.0
2024-03-08,7:05 PM,110,1975.0
2024-03-08,7:07 PM,110,2250.0
2024-03-08,7:08 PM,19,1090.0
2024-03-08,7:23 PM,265,360.0
2024-03-08,7:23 PM,265,1850.0
2024-03-08,7:23 PM,430,990.0
2024-03-08,7:24 PM,430,1490.0
2024-03-08,7:47 PM,265,1190.0
2024-03-08,7:49 PM,254,7900.0
2024-03-08,8:10 PM,254,1490.0
2024-03-08,8:21 PM,265,4950.0
2024-03-08,8:21 PM,254,7900.0
2024-03-08,8:39 PM,265,7350.0
2024-03-08,8:46 PM,265,5750.0
2024-03-09,9:24 AM,430,990.0
2024-03-09,9:29 AM,110,990.0
2024-03-09,9:41 AM,430,990.0
2024-03-09,9:41 AM,430,975.0
2024-03-09,9:52 AM,265,3500.0
2024-03-09,9:56 AM,430,4475.0
2024-03-09,9:56 AM,430,4475.0
2024-03-09,10:01 AM,254,1900.0
2024-03-09,10:02 AM,430,2090.0
2024-03-09,10:05 AM,110,1975.0
2024-03-09,10:20 AM,254,1090.0
2024-03-09,10:24 AM,110,2090.0
2024-03-09,10:25 AM,254,3090.0
2024-03-09,10:27 AM,254,2290.0
2024-03-09,10:27 AM,254,395.0
2024-03-09,10:27 AM,110,260.0
2024-03-09,10:33 AM,110,1490.0
2024-03-09,10:33 AM,110,1490.0
2024-03-09,10:34 AM,254,1575.0
2024-03-09,10:40 AM,430,1250.0
2024-03-09,10:41 AM,430,2290.0
2024-03-09,10:42 AM,254,3975.0
2024-03-09,10:46 AM,430,1850.0
2024-03-09,10:51 AM,110,990.0
2024-03-09,10:51 AM,110,1575.0
2024-03-09,10:52 AM,254,1350.0
2024-03-09,10:52 AM,254,395.0
2024-03-09,11:12 AM,265,750.0
2024-03-09,11:12 AM,265,850.0
2024-03-09,11:14 AM,254,700.0
2024-03-09,11:14 AM,254,1350.0
2024-03-09,11:14 AM,254,395.0
2024-03-09,11:16 AM,254,3150.0
2024-03-09,11:36 AM,254,3500.0
2024-03-09,11:36 AM,110,1875.0
2024-03-09,11:38 AM,254,3500.0
2024-03-09,11:38 AM,254,2250.0
2024-03-09,11:41 AM,265,2975.0
2024-03-09,11:41 AM,265,2975.0
2024-03-09,11:42 AM,265,1790.0
2024-03-09,11:44 AM,430,990.0
2024-03-09,11:45 AM,430,1090.0
2024-03-09,11:47 AM,110,1200.0
2024-03-09,11:47 AM,110,1090.0
2024-03-09,11:47 AM,110,990.0
2024-03-09,11:51 AM,265,1850.0
2024-03-09,11:52 AM,265,7500.0
2024-03-09,11:52 AM,430,650.0
2024-03-09,11:54 AM,265,1290.0
2024-03-09,11:54 AM,430,650.0
2024-03-09,11:56 AM,110,2090.0
2024-03-09,11:57 AM,254,1090.0
2024-03-09,12:12 PM,430,1490.0
2024-03-09,12:14 PM,110,1090.0
2024-03-09,12:14 PM,430,1190.0
2024-03-09,12:16 PM,110,1350.0
2024-03-09,12:18 PM,430,1975.0
2024-03-09,12:20 PM,254,1250.0
2024-03-09,12:28 PM,254,1490.0
2024-03-09,12:29 PM,110,1090.0
2024-03-09,12:30 PM,110,975.0
2024-03-09,12:35 PM,110,1975.0
2024-03-09,12:43 PM,430,2090.0
2024-03-09,12:44 PM,430,2250.0
2024-03-09,12:46 PM,254,1000.0
2024-03-09,12:51 PM,254,2350.0
2024-03-09,12:54 PM,254,2750.0
2024-03-09,12:54 PM,254,2190.0
2024-03-09,12:55 PM,254,395.0
2024-03-09,12:55 PM,265,750.0
2024-03-09,1:03 PM,254,790.0
2024-03-09,1:08 PM,254,1590.0
2024-03-09,1:10 PM,430,1975.0
2024-03-09,1:10 PM,430,2250.0
2024-03-09,1:10 PM,430,1090.0
2024-03-09,1:13 PM,430,1975.0
2024-03-09,1:14 PM,430,990.0
2024-03-09,1:15 PM,254,2290.0
2024-03-09,1:17 PM,430,975.0
2024-03-09,1:24 PM,254,1090.0
2024-03-09,1:24 PM,110,1090.0
2024-03-09,1:34 PM,265,2975.0
2024-03-09,1:38 PM,254,1900.0
2024-03-09,1:38 PM,254,1900.0
2024-03-09,1:39 PM,254,2975.0
2024-03-09,1:39 PM,430,360.0
2024-03-09,1:45 PM,110,1750.0
2024-03-09,1:53 PM,430,3475.0
2024-03-09,1:58 PM,265,790.0
2024-03-09,1:59 PM,254,3475.0
2024-03-09,1:59 PM,254,1900.0
2024-03-09,2:01 PM,110,975.0
2024-03-09,2:07 PM,110,990.0
2024-03-09,2:07 PM,110,650.0
2024-03-09,2:09 PM,430,1875.0
2024-03-09,2:10 PM,430,790.0
2024-03-09,2:24 PM,110,990.0
2024-03-09,2:25 PM,265,420.0
2024-03-09,2:33 PM,430,1975.0
2024-03-09,2:37 PM,265,395.0
2024-03-09,2:39 PM,110,1090.0
2024-03-09,2:41 PM,254,1390.0
2024-03-09,2:52 PM,254,1900.0
2024-03-09,2:52 PM,430,650.0
2024-03-09,3:07 PM,265,1790.0
2024-03-09,3:12 PM,265,650.0
2024-03-09,3:12 PM,265,1790.0
2024-03-09,3:13 PM,110,1875.0
2024-03-09,3:13 PM,110,650.0
2024-03-09,3:16 PM,254,3500.0
2024-03-09,3:35 PM,110,1975.0
2024-03-09,3:40 PM,265,490.0
2024-03-09,3:41 PM,265,3490.0
2024-03-09,3:46 PM,430,1875.0
2024-03-09,3:52 PM,254,3500.0
2024-03-09,4:00 PM,265,350.0
2024-03-09,4:08 PM,265,1190.0
2024-03-09,4:08 PM,265,260.0
2024-03-09,4:08 PM,265,1850.0
2024-03-09,4:12 PM,430,2250.0
2024-03-09,4:13 PM,254,1490.0
2024-03-09,4:15 PM,265,1190.0
2024-03-09,4:19 PM,430,2290.0
2024-03-09,4:21 PM,110,2250.0
2024-03-09,4:21 PM,110,2290.0
2024-03-09,4:30 PM,254,3349.0
2024-03-09,4:47 PM,254,990.0
2024-03-09,4:48 PM,254,290.0
2024-03-09,4:49 PM,254,1490.0
2024-03-09,4:51 PM,430,975.0
2024-03-09,4:51 PM,265,1850.0
2024-03-09,4:53 PM,254,2750.0
2024-03-09,4:54 PM,265,3250.0
2024-03-09,5:18 PM,254,1725.0
2024-03-09,5:18 PM,254,1490.0
2024-03-09,5:24 PM,254,1090.0
2024-03-09,5:25 PM,254,1090.0
2024-03-09,5:31 PM,265,1850.0
2024-03-09,5:32 PM,110,1975.0
2024-03-09,6:01 PM,265,2975.0
2024-03-09,6:04 PM,254,1390.0
2024-03-09,6:04 PM,265,3350.0
2024-03-09,6:08 PM,254,3200.0
2024-03-09,6:08 PM,254,580.0
2024-03-09,6:09 PM,254,290.0
2024-03-09,6:18 PM,430,1975.0
2024-03-09,6:19 PM,430,1975.0
2024-03-09,6:22 PM,265,3950.0
2024-03-09,6:24 PM,254,540.0
2024-03-09,6:24 PM,254,1090.0
2024-03-09,6:27 PM,430,2975.0
2024-03-09,6:29 PM,110,2290.0
2024-03-09,6:29 PM,110,2250.0
2024-03-09,6:34 PM,110,1090.0
2024-03-09,6:42 PM,254,3475.0
2024-03-09,6:50 PM,265,4975.0
2024-03-09,7:01 PM,265,5750.0
2024-03-09,7:01 PM,265,2690.0
2024-03-09,7:01 PM,265,360.0
2024-03-09,7:04 PM,265,1350.0
2024-03-09,7:27 PM,110,2090.0
2024-03-09,7:53 PM,254,1590.0
2024-03-09,8:50 PM,430,990.0
2024-03-10,9:59 AM,430,1850.0
2024-03-10,10:20 AM,254,1490.0
2024-03-10,10:31 AM,110,1500.0
2024-03-10,10:32 AM,110,990.0
2024-03-10,10:33 AM,110,790.0
2024-03-10,10:33 AM,110,1090.0
2024-03-10,10:35 AM,430,602.5
2024-03-10,10:35 AM,430,975.0
2024-03-10,10:38 AM,265,7900.0
2024-03-10,10:40 AM,110,990.0
2024-03-10,10:48 AM,19,3500.0
2024-03-10,10:48 AM,254,3500.0
2024-03-10,10:51 AM,430,950.0
2024-03-10,10:52 AM,430,1090.0
2024-03-10,10:53 AM,430,2290.0
2024-03-10,11:05 AM,254,1900.0
2024-03-10,11:09 AM,254,5850.0
2024-03-10,11:32 AM,430,1090.0
2024-03-10,11:40 AM,254,3750.0
2024-03-10,11:41 AM,254,2475.0
2024-03-10,11:41 AM,254,2375.0
2024-03-10,11:43 AM,265,2350.0
2024-03-10,12:01 PM,254,7900.0
2024-03-10,12:01 PM,254,290.0
2024-03-10,12:04 PM,110,1975.0
2024-03-10,12:05 PM,430,2250.0
2024-03-10,12:10 PM,254,2975.0
2024-03-10,12:20 PM,254,1090.0
2024-03-10,12:22 PM,265,2375.0
2024-03-10,12:24 PM,265,1190.0
2024-03-10,12:26 PM,254,890.0
2024-03-10,12:26 PM,254,790.0
2024-03-10,12:36 PM,430,650.0
2024-03-10,12:43 PM,430,990.0
2024-03-10,12:46 PM,430,975.0
2024-03-10,12:46 PM,430,650.0
2024-03-10,12:48 PM,430,1750.0
2024-03-10,12:51 PM,110,4475.0
2024-03-10,1:01 PM,430,2250.0
2024-03-10,1:03 PM,110,650.0
2024-03-10,1:03 PM,265,1375.0
2024-03-10,1:12 PM,430,1975.0
2024-03-10,1:21 PM,265,5750.0
2024-03-10,1:21 PM,265,395.0
2024-03-10,1:22 PM,110,2190.0
2024-03-10,1:24 PM,254,3190.0
2024-03-10,1:24 PM,254,290.0
2024-03-10,1:31 PM,110,975.0
2024-03-10,1:37 PM,265,2975.0
2024-03-10,1:38 PM,430,975.0
2024-03-10,1:53 PM,254,2750.0
2024-03-10,2:13 PM,254,3500.0
2024-03-10,2:16 PM,110,3290.0
2024-03-10,2:21 PM,110,1090.0
2024-03-10,2:21 PM,110,790.0
2024-03-10,2:23 PM,110,1450.0
2024-03-10,2:26 PM,265,2750.0
2024-03-10,2:43 PM,0,2900.0
2024-03-10,2:43 PM,0,2900.0
2024-03-10,2:44 PM,0,2900.0
2024-03-10,2:44 PM,0,2900.0
2024-03-10,2:58 PM,110,1090.0
2024-03-10,2:58 PM,110,1190.0
2024-03-10,2:59 PM,110,1975.0
2024-03-10,3:01 PM,430,1975.0
2024-03-10,3:02 PM,430,2250.0
2024-03-10,3:03 PM,254,7900.0
2024-03-10,3:03 PM,254,290.0
2024-03-10,3:06 PM,110,1450.0
2024-03-10,3:22 PM,430,1090.0
2024-03-10,3:31 PM,430,990.0
2024-03-10,3:34 PM,265,650.0
2024-03-10,3:35 PM,265,990.0
2024-03-10,3:35 PM,110,360.0
2024-03-10,3:35 PM,110,4375.0
2024-03-10,3:43 PM,254,790.0
2024-03-10,3:48 PM,430,790.0
2024-03-10,4:00 PM,430,1375.0
2024-03-10,4:02 PM,254,1350.0
2024-03-10,4:02 PM,254,1450.0
2024-03-10,4:13 PM,430,4750.0
2024-03-10,4:22 PM,254,1590.0
2024-03-10,4:23 PM,430,1150.0
2024-03-10,4:27 PM,254,790.0
2024-03-10,4:29 PM,430,990.0
2024-03-10,4:41 PM,254,1590.0
